279,109,-690,
280,121,-691,
281,134,-691,
282,146,-690,
283,159,-690,
284,172,-689,
285,184,-689,
286,197,-690,
287,210,-689,
288,224,-689,
289,237,-690,
290,251,-690,
291,264,-689,
292,278,-689,
293,293,-690,
294,306,-688,
295,322,-690,
297,351,-689,
298,367,-690,
299,382,-690,
300,400,-692,
301,415,-691,
302,432,-692,
303,447,-689,
304,466,-691,
305,484,-692,
306,502,-691,
307,524,-696,
308,538,-688,
309,538,-664,
310,536,-639,
311,539,-621,
312,537,-596,
313,538,-577,
314,539,-558,
315,538,-538,
316,538,-519,
317,481,-449,
318,538,-485,
319,538,-468,
320,538,-451,
321,538,-436,
323,537,-405,
324,537,-390,
325,537,-376,
326,538,-362,
327,536,-348,
328,537,-335,
329,537,-322,
330,536,-309,
331,536,-297,
332,535,-284,
333,536,-273,
334,536,-261,
335,535,-249,
336,536,-238,
337,536,-227,
338,535,-216,
339,535,-205,
340,535,-194,
341,535,-184,
342,534,-173,
343,535,-163,
344,533,-152,
345,534,-143,
346,534,-133,
347,532,-123,
348,533,-113,
349,534,-103,
350,532,-93,
351,532,-84,
352,532,-74,
353,532,-65,
354,532,-55,
355,531,-46,
356,531,-37,
357,531,-27,
358,529,-18,
359,529,-9,
0,530,0,
1,530,9,
2,530,18,
3,530,27,
4,529,37,
5,528,46,
6,529,55,
7,530,65,
8,529,74,
9,529,83,
10,528,93,
11,529,102,
12,528,112,
13,528,121,
14,528,131,
15,528,141,
16,528,151,
17,527,161,
18,527,171,
19,527,181,
20,527,191,
21,527,202,
22,526,212,
23,527,223,
24,526,234,
25,526,245,
26,526,256,
27,526,268,
28,526,279,
29,526,291,
30,526,303,
31,526,316,
32,525,328,
33,526,342,
34,526,355,
35,525,368,
36,526,382,
37,525,395,
38,525,410,
39,526,426,
40,527,442,
41,526,457,
42,526,474,
43,525,490,
44,526,508,
45,527,527,
46,525,544,
47,527,565,
48,526,584,
49,526,606,
50,527,628,
51,528,652,
52,529,677,
53,530,703,
54,529,728,
56,532,789,
57,533,821,
59,531,883,
72,321,988,
73,303,993,
74,284,991,
75,266,992,
76,248,997,
77,229,991,
78,209,986,
79,193,994,
80,175,992,
81,157,992,
82,139,990,
83,122,994,
84,104,992,
85,86,992,
86,69,990,
87,51,991,
88,34,990,
89,17,990,
90,0,994,
91,-17,990,
92,-34,992,
93,-51,991,
94,-69,991,
95,-86,987,
96,-104,990,
97,-121,986,
98,-138,988,
99,-156,989,
100,-174,988,
101,-191,986,
102,-212,997,
103,-229,994,
104,-247,990,
105,-266,993,
106,-284,992,
107,-302,989,
108,-321,988,
124,-591,876,
125,-589,841,
128,-593,759,
129,-590,729,
130,-590,703,
131,-592,681,
132,-590,656,
133,-592,635,
134,-593,614,
135,-593,593,
136,-592,572,
137,-593,553,
138,-593,534,
139,-592,515,
140,-592,496,
141,-592,480,
142,-592,462,
143,-593,447,
144,-593,431,
145,-593,415,
146,-593,400,
147,-592,385,
148,-593,370,
149,-593,356,
150,-593,342,
151,-592,328,
152,-593,315,
153,-593,302,
154,-593,289,
155,-592,276,
156,-592,263,
157,-591,251,
158,-592,239,
159,-591,227,
160,-592,215,
161,-591,203,
162,-592,192,
163,-590,180,
164,-591,169,
165,-591,158,
166,-591,147,
167,-590,136,
168,-591,125,
169,-590,114,
170,-590,104,
171,-590,93,
172,-591,83,
173,-590,72,
174,-589,61,
175,-590,51,
176,-590,41,
177,-591,30,
178,-589,20,
179,-597,10,
180,-590,0,
181,-588,-10,
182,-590,-20,
183,-590,-30,
184,-589,-41,
185,-589,-51,
186,-588,-61,
187,-588,-72,
188,-588,-82,
189,-588,-93,
190,-587,-103,
191,-588,-114,
192,-587,-124,
193,-587,-135,
194,-587,-146,
195,-588,-157,
196,-587,-168,
197,-588,-179,
198,-587,-190,
199,-587,-202,
200,-587,-213,
201,-588,-225,
202,-587,-237,
203,-587,-249,
204,-586,-261,
205,-587,-273,
206,-586,-286,
207,-588,-299,
208,-588,-312,
209,-587,-325,
210,-587,-339,
211,-588,-353,
212,-588,-367,
213,-587,-381,
214,-588,-397,
215,-588,-411,
216,-588,-427,
217,-588,-443,
218,-588,-459,
219,-587,-475,
220,-589,-494,
221,-588,-511,
222,-589,-530,
223,-589,-549,
224,-588,-568,
225,-589,-589,
226,-589,-610,
227,-589,-632,
228,-589,-654,
230,-579,-690,
231,-561,-693,
232,-542,-694,
233,-522,-694,
234,-504,-694,
235,-486,-694,
236,-467,-693,
237,-449,-692,
238,-432,-692,
239,-417,-694,
240,-400,-693,
241,-383,-692,
242,-368,-693,
243,-353,-693,
244,-338,-693,
245,-324,-695,
246,-308,-692,
247,-294,-693,
248,-280,-693,
249,-266,-693,
250,-252,-693,
251,-238,-693,
252,-224,-692,
253,-211,-692,
254,-198,-693,
255,-185,-693,
256,-172,-692,
257,-159,-692,
258,-147,-694,
259,-135,-698,
260,-122
