282,-140,659,
283,-152,661,
284,-165,663,
285,-178,665,
286,-191,667,
287,-205,671,
288,-218,673,
289,-232,674,
290,-246,676,
291,-260,679,
292,-276,683,
293,-291,685,
294,-306,687,
295,-322,691,
296,-338,693,
297,-354,694,
298,-371,698,
299,-389,702,
300,-407,705,
301,-425,708,
311,-260,299,
313,-259,278,
314,-259,268,
317,-258,240,
318,-257,231,
319,-257,223,
320,-255,214,
321,-254,206,
322,-254,198,
323,-256,193,
324,-255,185,
325,-254,178,
326,-254,171,
327,-254,165,
328,-253,158,
329,-253,152,
330,-252,146,
331,-252,140,
332,-250,133,
333,-251,128,
334,-251,122,
335,-251,117,
336,-250,111,
337,-251,106,
338,-250,101,
339,-249,95,
340,-249,90,
341,-263,90,
342,-279,90,
345,-344,92,
347,-406,93,
348,-423,90,
350,-605,106,
351,-602,95,
352,-605,85,
353,-607,74,
354,-608,63,
355,-610,53,
356,-612,42,
357,-614,32,
359,-617,10,
0,-619,0,
1,-621,-10,
2,-621,-21,
3,-625,-32,
4,-626,-43,
5,-628,-54,
6,-630,-66,
7,-632,-77,
8,-634,-89,
9,-637,-100,
10,-637,-112,
11,-640,-124,
12,-641,-136,
13,-643,-148,
14,-646,-161,
15,-648,-173,
16,-649,-186,
17,-653,-199,
18,-654,-212,
19,-658,-226,
20,-661,-240,
22,-665,-268,
23,-666,-282,
25,-675,-314,
27,-678,-345,
28,-681,-362,
31,-655,-394,
32,-636,-397,
33,-618,-401,
34,-600,-404,
35,-581,-407,
36,-566,-411,
37,-548,-413,
38,-532,-416,
39,-517,-419,
40,-500,-420,
41,-487,-423,
42,-473,-426,
43,-459,-428,
44,-444,-429,
45,-431,-431,
46,-419,-434,
47,-405,-435,
48,-394,-437,
49,-382,-439,
50,-370,-442,
51,-359,-443,
52,-347,-445,
53,-336,-446,
54,-325,-448,
55,-314,-449,
56,-304,-451,
57,-294,-452,
58,-283,-453,
59,-274,-456,
60,-264,-458,
61,-254,-458,
62,-245,-460,
63,-235,-461,
64,-225,-462,
65,-216,-464,
66,-207,-465,
67,-198,-466,
68,-189,-468,
69,-180,-469,
70,-171,-470,
73,-145,-474,
74,-136,-474,
75,-127,-477,
76,-119,-478,
77,-110,-480,
78,-102,-480,
79,-93,-481,
80,-85,-483,
81,-76,-484,
82,-68,-486,
83,-60,-489,
84,-51,-488,
85,-42,-483,
86,-34,-490,
87,-25,-491,
88,-17,-493,
89,-8,-494,
90,0,-494,
91,8,-462,
92,16,-465,
93,26,-505,
94,35,-500,
95,43,-502,
96,52,-503,
97,62,-505,
98,70,-505,
99,80,-508,
100,89,-509,
101,99,-510,
102,108,-511,
103,118,-512,
104,128,-515,
105,138,-516,
106,148,-518,
107,159,-520,
108,169,-522,
109,180,-523,
110,191,-525,
111,202,-527,
112,213,-528,
113,225,-532,
114,237,-532,
115,249,-534,
116,262,-537,
117,275,-539,
118,288,-543,
119,302,-544,
120,315,-547,
121,330,-550,
122,344,-552,
123,360,-554,
124,376,-557,
125,391,-559,
126,409,-563,
127,427,-567,
128,445,-569,
129,465,-574,
130,484,-576,
131,505,-581,
132,525,-584,
133,550,-590,
134,573,-593,
135,598,-598,
136,625,-603,
137,652,-608,
138,679,-611,
208,909,483,
211,825,495,
212,800,500,
213,776,504,
214,755,509,
234,412,567,
235,400,571,
236,386,573,
237,374,576,
238,360,577,
239,349,581,
240,336,582,
241,324,585,
242,311,586,
243,299,587,
244,288,590,
245,275,590,
246,263,592,
247,252,595,
248,242,599,
249,230,600,
250,219,602,
251,207,603,
252,196,604,
253,185,608,
254,174,609,
255,163,609,
256,152,612,
257,141,613,
258,130,615,
259,120,617,
260,109,619,
261,98,620,
262,87,621,
263,76,624,
264,65,625,
265,54,626,
266,44,629,
267,33,632,
268,22,632,
269,11,633,
270,0,636,
271,-11,638,
272,-22,640,
273,-33,642,
274,-44,643,
275,-56,645,
276,-67,646,
277,-79,648,
278,-91,651,
279,-103,653,
280,-115,655,
281,-127,656,
282,-140,659,
283,-152,660,
284,-165,663,
285,-178,667,
286,-192,669,
287,-205,671,
288,-218,673,
289,-232,675,
290,-246,677,
291,-260,679,
292,-276,683,
293,-290,684,
294,-306,687,
295,-322,691,
296,-337,692,
297,-354,694,
298,-371,699,
299,-388,701,
300,-407,704,
301,-425,708,
311,-260,299,
313,-259,277,
317,-258,240,
318,-257,231,
319,-257,223,
321,-255,207,
322,-255,199,
323,-256,193,
324,-257,186,
325,-254,178,
326,-254,171,
327,-255,166,
328,-255,159,
329,-253,152,
330,-252,145,
331,-252,140,
332,-250,133,
333,-251,128,
334,-251,122,
335,-251,117,
336,-251,111,
337,-250,106,
338,-250,101,
339,-249,95,
340,-249,90,
341,-263,90,
342,-278,90,
345,-344,92,
347,-406,93,
348,-424,90,
350,-605,106,
351,-602,95,
352,-605,85,
353,-606,74,
354,-608,63,
355,-610,53,
356,-612,42,
357,-613,32,
359,-616,10,
0,-619,0,
1,-621,-10,
2,-622,-21,
3,-625,-32,
4,-627,-43,
5,-628,-54,
6,-630,-66,
7,-632,-77,
8,-635,-89,
9,-636,-100,
10,-638,-112,
11,-640,-124,
12,-642,-136,
13,-642,-148,
14,-646,-161,
15,-648,-173,
16,-650,-186,
17,-653,-199,
18,-655,-212,
19,-655,-225,
20,-660,-240,
22,-665,-268,
23,-668,-283,
25,-673,-314,
27,-678,-345,
28,-682,-362,
31,-655,-394,
32,-637,-398,
33,-618,-401,
34,-600,-404,
35,-580,-406,
36,-566,-411,
37,-549,-414,
38,-532,-416,
39,-516,-418,
40,-500,-419,
41,-487,-423,
42,-473,-426,
43,-458,-427,
44,-445,-429,
45,-431,-431,
46,-418,-433,
47,-405,-435,
48,-394,-437,
49,-381,-439,
50,-371,-442,
51,-359,-443,
52,-347,-445,
53,-336,-446,
54,-326,-449,
55,-314,-449,
56,-304,-451,
57,-294,-452,
58,-284,-454,
59,-274,-456,
60,-264,-457,
61,-254,-458,
62,-244,-460,
63,-235,-461,
64,-226,-463,
65,-216,-464,
66,-207,-465,
67,-198,-466,
68,-189,-468,
69,-180,-469,
70,-171,-470,
73,-145,-474,
74,-136,-475,
75,-127,-477,
76,-119,-478,
77,-110,-480,
78,-102,-480,
79,-93,-481,
80,-85,-483,
81,-76,-483,
82,-68,-485,
83,-59,-488,
84,-51,-488,
85,-42,-485,
86,-34,-490,
87,-25,-491,
88,-17,-492,
89,-8,-494,
90,0,-494,
91,8,-462,
92,16,-465,
93,25,-494,
94,35,-500,
95,43,-502,
96,52,-503,
97,61,-504,
98,69,-495,
99,80,-508,
100,89,-509,
101,99,-510,
102,108,-511,
103,118,-512,
104,128,-515,
105,138,-515,
106,148,-518,
107,159,-520,
108,169,-522,
109,180,-523,
110,191,-525,
111,202,-527,
112,213,-529,
113,225,-532,
114,237,-532,
115,249,-535,
116,262,-537,
117,274,-539,
118,288,-542,
119,301,-544,
120,315,-547,
121,330,-549,
122,344,-552,
123,360,-554,
124,376,-557,
125,391,-559,
126,410,-564,
127,428,-568,
128,446,-571,
129,465,-574,
130,484,-577,
131,505,-581,
132,526,-584,
133,551,-590,
134,573,-593,
135,601,-601,
136,627,-605,
137,654,-610,
207,939,478,
211,829,498,
212,802,501,
213,776,504,
214,755,509,
234,412,567,
235,399,570,
236,386,572,
237,373,575,
238,361,578,
239,348,580,
240,336,581,
241,323,583,
242,311,586,
243,299,587,
244,288,590,
245,276,592,
246,264,593,
247,252,595,
248,241,598,
249,230,600,
250,218,600,
251,207,603,
252,196,604,
253,185,608,
254,174,609,
255,163,609,
256,152,612,
257,141,613,
258,130,615,
259,120,617,
260,109,618,
261,98,620,
262,87,622,
263,76,624,
264,65,626,
265,54,626,
266,44,629,
267,33,632,
268,22,632,
269,11,634,
270,0,637,
271,-11,637,
272,-22,640,
273,-33,642,
274,-44,643,
275,-56,645,
276,-68,647,
277,-79,649,
278,-91,651,
279,-103,652,
280,-115,654,
281,-127,657,
282,-140,659,
283,-152,660,
284,-165,663,
285,-178,666,
286,-191,668,
287,-205,671,
288,-219,674,
289,-232,675,
290,-246,677,
291,-260,679,
292,-275,682,
293,-290,684,
294,-306,688,
295,-322,691,
296,-337,692,
297,-354,695,
298,-370,697,
299,-388,700,
300,-407,705,
301,-425,708,
311,-260,299,
313,-259,278,
317,-258,240,
318,-257,231,
319,-257,223,
320,-255,214,
321,-255,207,
322,-256,200,
323,-256,193,
324,-255,185,
325,-254,178,
326,-254,171,
327,-254,165,
328,-253,158,
329,-252,151,
330,-252,145,
331,-252,140,
332,-250,133,
333,-251,128,
334,-251,122,
335,-251,117,
336,-250,111,
337,-250,106,
338,-250,101,
339,-249,95,
340,-249,90,
341,-263,90,
342,-279,90,
345,-344,92,
347,-404,93,
348,-424,90,
350,-602,106,
351,-602,95,
352,-605,85,
353,-607,74,
354,-608,63,
355,-610,53,
356,-612,42,
357,-614,32,
359,-617,10,
0,-619,0,
1,-620,-10,
2,-622,-21,
3,-625,-32,
4,-627,-43,
5,-629,-55,
6,-630,-66,
7,-632,-77,
8,-634,-89,
9,-636,-100,
10,-638,-112,
11,-641,-124,
12,-641,-136,
13,-643,-148,
14,-646,-161,
15,-648,-173,
16,-650,-186,
17,-652,-199,
18,-655,-212,
19,-658,-226,
20,-661,-240,
22,-665,-268,
23,-667,-283,
25,-675,-314,
27,-678,-345,
28,-680,-361,
31,-656,-394,
32,-637,-398,
33,-618,-401,
34,-600,-404,
35,-581,-407,
36,-565,-410,
37,-548,-413,
38,-531,-415,
39,-516,-418,
40,-500,-420,
41,-488,-424,
42,-472,-425,
43,-459,-428,
44,-445,-429,
45,-432,-432,
46,-419,-434,
47,-406,-435,
48,-394,-438,
49,-383,-440,
50,-370,-442,
51,-359,-443,
52,-347,-445,
53,-336,-446,
54,-326,-449,
55,-314,-449,
56,-304,-451,
57,-294,-452,
58,-284,-454,
59,-274,-456,
60,-264,-457,
61,-254,-459,
62,-244,-460,
63,-235,-462,
64,-225,-462,
65,-216,-464,
66,-207,-465,
67,-198,-466,
68,-189,-468,
69,-180,-469,
70,-171,-470,
73,-145,-474,
74,-136,-475,
75,-128,-478,
76,-119,-478,
77,-110,-480,
78,-102,-480,
79,-93,-481,
80,-85,-483,
81,-76,-484,
82,-68,-485,
83,-59,-488,
84,-51,-488,
85,-42,-484,
86,-34,-490,
87,-25,-491,
88,-17,-493,
89,-8,-494,
90,0,-493,
91,8,-462,
92,16,-465,
93,26,-507,
94,34,-499,
95,43,-502,
96,52,-503,
97,62,-505,
98,71,-506,
99,80,-507,
100,89,-509,
101,99,-510,
102,108,-512,
103,118,-513,
104,128,-516,
105,138,-516,
106,148,-519,
107,159,-520,
108,169,-522,
109,180,-523,
110,191,-526,
111,202,-527,
112,213,-529,
113,225,-531,
114,237,-532,
115,249,-535,
116,262,-537,
117,275,-539,
118,288,-542,
119,302,-544,
120,315,-547,
121,330,-549,
122,344,-552,
123,360,-554,
124,376,-557,
125,392,-560,
126,410,-564,
127,428,-568,
128,446,-571,
129,465,-574,
130,484,-577,
131,505,-581,
132,526,-584,
133,550,-590,
134,573,-594,
135,600,-600,
136,626,-605,
137,652,-608,
139,713,-620,
207,946,482,
208,909,483,
210,850,491,
211,823,494,
212,798,499,
213,774,503,
214,753,508,
234,412,567,
235,400,571,
236,386,573,
237,374,576,
238,361,578,
239,349,581,
240,336,582,
241,323,584,
242,312,587,
243,299,587,
244,288,590,
245,276,592,
246,263,592,
247,252,595,
248,241,598,
249,230,600,
250,218,601,
251,207,603,
252,196,604,
253,185,608,
254,174,609,
255,163,609,
256,152,612,
257,141,614,
258,130,615,
259,120,617,
260,108,617,
261,98,620,
262,87,622,
263,76,624,
264,65,625,
265,54,627,
266,44,629,
267,33,632,
268,22,632,
269,11,634,
270,0,637,
271,-11,638,
272,-22,640,
273,-33,642,
274,-44,643,
275,-56,644,
276,-68,647,
277,-79,649,
278,-91,650,
279,-103,651,
280,-115,654,
281,-127,657,
282,-140,659,
283,-152,660,
284,-165,663,
285,-178,665,
286,-191,668,
287,-204,670,
288,-218,673,
289,-232,675,
290,-246,677,
291,-260,679,
292,-275,682,
293,-290,684,
294,-306,688,
295,-322,691,
296,-338,693,
297,-354,6
