it started
227 -546 585 
228 -526 584 
229 -507 583 
230 -489 583 
231 -470 580 
232 -454 581 
233 -437 580 
234 -421 580 
235 -405 579 
236 -389 577 
237 -374 576 
238 -356 570 
Angle 239 Bad Data
Angle 240 Bad Data
241 -318 574 
242 -305 573 
243 -291 572 
244 -278 570 
245 -266 570 
246 -253 569 
247 -241 569 
248 -230 569 
249 -217 567 
250 -206 567 
251 -195 567 
252 -183 565 
253 -172 565 
254 -161 564 
255 -151 564 
256 -140 562 
257 -129 562 
258 -119 561 
259 -108 560 
260 -98 560 
261 -88 559 
262 -78 558 
263 -68 557 
264 -58 556 
265 -48 555 
266 -38 555 
267 -29 555 
268 -19 554 
269 -9 553 
270 0 554 
271 9 552 
272 19 552 
273 28 551 
274 38 550 
275 48 550 
276 57 549 
277 67 547 
278 76 547 
279 86 547 
280 96 546 
281 106 545 
282 116 545 
283 125 545 
284 135 544 
285 145 543 
286 155 543 
287 165 542 
288 176 542 
289 186 540 
290 196 540 
291 206 538 
292 217 538 
293 228 538 
294 239 537 
295 250 536 
296 261 536 
297 272 535 
298 284 535 
299 296 534 
300 308 534 
301 320 533 
302 332 531 
303 345 531 
304 357 530 
305 371 529 
306 384 529 
307 399 529 
308 413 529 
309 427 527 
310 442 527 
311 457 526 
312 473 526 
313 490 525 
314 507 525 
315 524 524 
316 541 523 
317 560 522 
318 579 521 
319 599 521 
320 619 520 
321 641 519 
322 664 519 
323 686 517 
324 711 516 
325 736 515 
326 765 516 
327 793 515 
328 823 514 
329 862 518 
330 889 513 
331 924 512 
332 965 513 
333 1005 512 
334 1041 508 
335 1084 505 
336 1128 502 
337 1192 505 
338 1235 498 
Angle 339 Bad Data
Angle 340 Bad Data
Angle 341 Bad Data
Angle 342 Bad Data
Angle 343 Bad Data
Angle 344 Bad Data
Angle 345 Bad Data
Angle 346 Bad Data
Angle 347 Bad Data
Angle 348 Bad Data
Angle 349 Bad Data
Angle 350 Bad Data
Angle 351 Bad Data
Angle 352 Bad Data
353 1352 166 
354 1310 137 
355 1350 118 
Angle 356 Bad Data
357 1327 69 
358 1347 47 
359 1329 23 
0 1327 0 
1 1327 -23 
2 1349 -47 
3 1309 -68 
4 1336 -93 
5 1334 -116 
6 1332 -140 
7 1336 -164 
8 1331 -187 
9 1333 -211 
Angle 10 Bad Data
11 1329 -258 
12 1317 -280 
Angle 13 Bad Data
Angle 14 Bad Data
Angle 15 Bad Data
Angle 16 Bad Data
Angle 17 Bad Data
Angle 18 Bad Data
Angle 19 Bad Data
Angle 20 Bad Data
Angle 21 Bad Data
22 1037 -419 
23 1025 -435 
24 1022 -455 
25 1019 -475 
26 1018 -496 
27 1013 -516 
28 1018 -541 
29 1025 -568 
30 1014 -585 
31 1014 -609 
32 996 -622 
33 989 -642 
34 960 -647 
35 922 -645 
36 885 -643 
37 850 -640 
38 820 -640 
39 788 -638 
40 756 -635 
41 732 -636 
42 703 -633 
43 679 -633 
44 653 -631 
45 630 -630 
46 607 -628 
47 584 -626 
48 565 -627 
49 543 -625 
50 512 -610 
51 505 -624 
52 486 -623 
53 468 -622 
54 451 -621 
55 434 -620 
56 418 -620 
57 401 -618 
58 386 -618 
59 371 -618 
60 356 -617 
61 341 -616 
62 327 -615 
63 312 -613 
64 298 -612 
65 285 -612 
66 272 -612 
67 259 -611 
68 246 -609 
69 233 -608 
70 221 -607 
71 209 -607 
72 197 -607 
73 185 -606 
74 173 -605 
75 162 -605 
76 150 -604 
77 139 -604 
78 128 -603 
79 116 -601 
80 106 -601 
81 95 -601 
82 84 -600 
83 73 -599 
84 62 -598 
85 52 -598 
86 41 -598 
87 31 -598 
88 20 -596 
89 10 -596 
90 0 -596 
91 -10 -594 
92 -20 -593 
93 -31 -600 
94 -41 -590 
Angle 95 Bad Data
96 -62 -591 
97 -72 -590 
98 -83 -591 
99 -93 -588 
100 -103 -588 
101 -114 -587 
102 -124 -587 
103 -135 -586 
104 -146 -586 
105 -156 -585 
106 -167 -585 
107 -178 -584 
108 -189 -582 
109 -200 -583 
110 -212 -582 
111 -222 -580 
112 -234 -581 
113 -246 -579 
114 -258 -580 
115 -270 -579 
116 -282 -578 
117 -294 -578 
118 -307 -577 
119 -319 -576 
120 -333 -577 
Angle 121 Bad Data
Angle 122 Bad Data
123 -238 -367 
124 -238 -353 
125 -239 -341 
126 -239 -329 
127 -239 -317 
128 -240 -307 
129 -240 -296 
130 -239 -285 
131 -239 -275 
132 -240 -266 
133 -240 -257 
134 -240 -248 
135 -240 -240 
136 -240 -232 
137 -239 -223 
138 -240 -216 
139 -248 -215 
140 -254 -213 
141 -263 -213 
142 -272 -213 
143 -281 -211 
144 -292 -212 
145 -301 -211 
146 -312 -210 
147 -323 -210 
148 -334 -208 
149 -747 -449 
150 -746 -430 
151 -746 -413 
152 -746 -396 
153 -744 -379 
154 -745 -363 
155 -744 -346 
156 -742 -330 
157 -742 -315 
158 -740 -299 
159 -741 -284 
160 -739 -269 
161 -738 -254 
162 -737 -239 
163 -738 -225 
164 -736 -211 
165 -735 -196 
166 -734 -183 
167 -732 -169 
168 -732 -155 
169 -731 -142 
170 -730 -128 
171 -731 -115 
172 -729 -102 
173 -729 -89 
174 -728 -76 
175 -728 -63 
176 -726 -50 
177 -727 -38 
178 -727 -25 
179 -724 -12 
180 -725 0 
181 -725 12 
182 -731 25 
183 -723 37 
184 -721 50 
185 -724 63 
186 -720 75 
187 -718 88 
188 -719 101 
189 -719 113 
Angle 190 Bad Data
Angle 191 Bad Data
Angle 192 Bad Data
193 -715 165 
194 -715 178 
195 -713 191 
196 -713 204 
197 -713 218 
198 -712 231 
199 -711 245 
200 -708 257 
201 -702 269 
202 -716 289 
Angle 203 Bad Data
204 -708 315 
205 -704 328 
206 -706 344 
207 -707 360 
208 -709 376 
209 -704 390 
210 -704 407 
211 -704 423 
212 -703 439 
213 -702 456 
214 -702 473 
215 -702 491 
216 -698 507 
217 -699 527 
218 -687 537 
219 -676 548 
Angle 220 Bad Data
221 -682 593 
222 -656 590 
223 -631 588 
224 -609 588 
225 -586 586 
226 -566 586 
227 -546 586 
228 -526 584 
229 -506 582 
230 -489 582 
231 -470 581 
232 -453 580 
233 -437 580 
234 -421 580 
235 -405 579 
236 -389 577 
237 -374 577 
238 -356 569 
Angle 239 Bad Data
Angle 240 Bad Data
241 -318 573 
242 -304 573 
243 -291 572 
244 -278 571 
245 -266 570 
246 -253 569 
247 -241 569 
248 -230 569 
249 -217 567 
250 -206 566 
251 -195 566 
252 -183 565 
253 -172 565 
254 -161 564 
255 -150 563 
256 -140 562 
257 -129 562 
258 -119 561 
259 -108 560 
260 -98 560 
261 -88 559 
262 -78 558 
263 -68 557 
264 -58 556 
265 -48 556 
266 -38 555 
267 -29 554 
268 -19 554 
269 -9 553 
270 0 554 
271 9 552 
272 19 551 
273 28 551 
274 38 550 
275 48 550 
276 57 549 
277 67 547 
278 76 547 
279 86 547 
280 96 547 
281 106 545 
282 116 545 
283 125 545 
284 135 544 
285 145 543 
286 155 542 
287 165 542 
288 176 542 
289 186 540 
290 196 539 
291 206 538 
292 217 538 
293 228 537 
294 239 537 
295 250 536 
296 261 536 
297 272 535 
298 284 535 
299 296 534 
300 308 534 
301 320 533 
302 332 531 
303 345 531 
304 357 530 
305 370 529 
306 384 529 
307 399 529 
308 413 528 
309 427 528 
310 442 527 
311 457 526 
312 473 525 
313 490 525 
314 507 525 
315 523 523 
316 541 523 
317 560 523 
318 579 521 
319 599 521 
320 620 520 
321 640 518 
322 664 519 
323 686 516 
324 711 516 
325 736 515 
326 765 516 
327 793 515 
328 824 515 
329 854 513 
330 888 513 
331 931 516 
332 966 514 
333 999 509 
334 1045 509 
335 1092 509 
336 1133 504 
337 1188 504 
338 1235 499 
Angle 339 Bad Data
Angle 340 Bad Data
Angle 341 Bad Data
Angle 342 Bad Data
Angle 343 Bad Data
Angle 344 Bad Data
Angle 345 Bad Data
Angle 346 Bad Data
Angle 347 Bad Data
Angle 348 Bad Data
Angle 349 Bad Data
Angle 350 Bad Data
Angle 351 Bad Data
Angle 352 Bad Data
353 1327 162 
Angle 354 Bad Data
355 1349 118 
Angle 356 Bad Data
357 1344 70 
358 1339 46 
359 1350 23 
0 1324 0 
1 1343 -23 
2 1350 -47 
3 1344 -70 
4 1337 -93 
5 1324 -115 
6 1338 -140 
7 1320 -162 
8 1324 -186 
9 1318 -208 
10 1324 -233 
11 1295 -251 
12 1298 -276 
Angle 13 Bad Data
Angle 14 Bad Data
Angle 15 Bad Data
Angle 16 Bad Data
Angle 17 Bad Data
Angle 18 Bad Data
Angle 19 Bad Data
Angle 20 Bad Data
Angle 21 Bad Data
22 1037 -419 
23 1026 -435 
24 1022 -455 
25 1025 -478 
26 1017 -496 
27 1014 -517 
28 1018 -541 
29 1026 -569 
30 1021 -589 
31 1014 -609 
32 1004 -627 
33 979 -636 
34 950 -641 
35 919 -644 
36 884 -642 
37 848 -639 
38 820 -640 
39 785 -636 
40 758 -636 
41 729 -634 
42 704 -634 
43 679 -633 
44 653 -631 
45 628 -628 
46 607 -628 
47 584 -626 
48 564 -626 
49 544 -626 
50 512 -611 
51 505 -624 
52 486 -623 
53 468 -622 
54 452 -622 
55 434 -620 
56 417 -619 
57 401 -618 
58 386 -618 
59 371 -618 
60 356 -617 
61 341 -616 
62 326 -614 
63 312 -613 
64 298 -612 
65 285 -612 
66 272 -612 
67 259 -612 
68 246 -609 
69 233 -608 
70 221 -608 
71 209 -607 
72 197 -607 
73 185 -606 
74 173 -606 
75 162 -604 
76 150 -604 
77 139 -604 
78 128 -603 
79 116 -601 
80 106 -601 
81 95 -601 
82 84 -600 
83 73 -600 
84 63 -599 
85 52 -598 
86 41 -598 
87 31 -597 
88 20 -596 
89 10 -596 
90 0 -596 
91 -10 -595 
92 -20 -593 
93 -31 -601 
94 -41 -590 
Angle 95 Bad Data
96 -62 -591 
97 -72 -590 
98 -82 -590 
99 -93 -588 
100 -104 -589 
101 -114 -587 
102 -124 -587 
103 -135 -587 
104 -146 -586 
105 -156 -585 
106 -167 -585 
107 -178 -584 
108 -189 -582 
109 -200 -583 
110 -212 -582 
111 -223 -581 
112 -234 -581 
113 -246 -579 
114 -258 -580 
115 -269 -578 
116 -282 -578 
117 -294 -577 
118 -307 -578 
119 -319 -576 
120 -332 -576 
Angle 121 Bad Data
Angle 122 Bad Data
123 -238 -367 
124 -238 -353 
125 -239 -341 
126 -239 -330 
127 -240 -318 
128 -240 -307 
129 -240 -296 
130 -240 -286 
131 -240 -276 
132 -240 -266 
133 -240 -257 
134 -240 -248 
135 -240 -240 
136 -240 -232 
137 -239 -223 
138 -240 -216 
139 -248 -215 
140 -254 -213 
141 -263 -213 
142 -271 -212 
143 -281 -211 
144 -292 -212 
145 -301 -211 
146 -312 -210 
147 -323 -210 
148 -334 -208 
149 -747 -449 
150 -746 -430 
151 -746 -414 
152 -746 -396 
153 -744 -379 
154 -745 -363 
155 -744 -346 
156 -742 -330 
157 -741 -314 
158 -741 -299 
159 -741 -284 
160 -739 -269 
161 -738 -254 
162 -738 -239 
163 -737 -225 
164 -736 -211 
165 -735 -196 
166 -734 -183 
167 -732 -169 
168 -732 -155 
169 -732 -142 
170 -731 -129 
171 -731 -115 
172 -730 -102 
173 -729 -89 
174 -728 -76 
175 -728 -63 
176 -727 -50 
177 -727 -38 
178 -727 -25 
179 -725 -12 
180 -725 0 
181 -725 12 
182 -731 25 
183 -723 37 
184 -721 50 
185 -723 63 
186 -719 75 
187 -718 88 
188 -719 101 
189 -719 113 
Angle 190 Bad Data
Angle 191 Bad Data
Angle 192 Bad Data
193 -715 165 
194 -715 178 
195 -713 191 
196 -713 204 
197 -712 217 
198 -712 231 
199 -711 244 
200 -709 258 
201 -702 269 
202 -718 290 
Angle 203 Bad Data
204 -709 316 
205 -705 328 
206 -706 344 
207 -707 360 
208 -709 376 
209 -703 389 
210 -704 407 
211 -704 423 
212 -702 438 
213 -702 456 
214 -701 473 
215 -701 490 
216 -697 506 
217 -700 527 
218 -686 536 
219 -676 547 
Angle 220 Bad Data
221 -682 593 
222 -654 589 
223 -631 588 
224 -608 587 
225 -588 588 
226 -566 586 
227 -546 586 
228 -526 584 
229 -507 583 
230 -489 583 
231 -470 581 
232 -454 581 
233 -436 579 
234 -420 579 
235 -405 579 
236 -389 577 
237 -374 576 
238 -354 567 
Angle 239 Bad Data
Angle 240 Bad Data
241 -318 573 
242 -304 573 
243 -291 572 
244 -278 570 
245 -266 570 
246 -253 569 
247 -241 568 
248 -230 569 
249 -217 567 
250 -206 567 
251 -195 566 
252 -183 565 
253 -172 565 
254 -161 564 
255 -151 564 
256 -140 562 
257 -129 562 
258 -119 561 
259 -108 560 
260 -98 560 
261 -88 559 
262 -78 558 
263 -68 557 
264 -58 556 
265 -48 556 
266 -38 555 
267 -29 554 
268 -19 554 
269 -9 553 
270 0 554 
271 9 552 
272 19 551 
273 28 552 
274 38 550 
275 48 549 
276 57 549 
277 67 548 
278 76 547 
279 86 547 
280 96 547 
281 106 546 
282 116 545 
283 125 545 
284 135 544 
285 145 543 
286 155 542 
287 165 542 
288 175 541 
289 186 540 
290 196 539 
291 206 538 
292 218 539 
293 228 538 
294 239 537 
295 250 537 
296 261 536 
297 273 536 
298 284 535 
299 296 535 
300 308 533 
301 320 533 
302 331 530 
303 345 531 
304 358 531 
305 371 529 
306 384 529 
307 399 529 
308 413 529 
309 427 528 
310 442 527 
311 457 526 
312 474 526 
313 491 526 
314 507 525 
315 523 523 
316 541 523 
317 560 522 
318 578 521 
319 599 521 
320 620 520 
321 641 519 
322 664 519 
323 686 516 
324 711 516 
325 734 514 
326 765 516 
327 795 516 
328 825 515 
329 854 513 
330 892 515 
331 926 513 
332 967 514 
333 1005 512 
334 1047 511 
335 1084 505 
336 1138 506 
337 1187 504 
338 1238 500 
Angle 339 Bad Data
Angle 340 Bad Data
Angle 341 Bad Data
Angle 342 Bad Data
Angle 343 Bad Data
Angle 344 Bad Data
Angle 345 Bad Data
Angle 346 Bad Data
Angle 347 Bad Data
Angle 348 Bad Data
Angle 349 Bad Data
Angle 350 Bad Data
Angle 351 Bad Data
Angle 352 Bad Data
353 1332 163 
354 1349 141 
355 1350 118 
Angle 356 Bad Data
357 1310 68 
358 1331 46 
359 1353 23 
0 1323 0 
1 1319 -23 
2 1313 -45 
3 1309 -68 
4 1335 -93 
5 1320 -115 
6 1335 -140 
7 1301 -159 
Angle 8 Bad Data
9 1327 -210 
10 1333 -235 
11 1313 -255 
12 1328 -282 
Angle 13 Bad Data
Angle 14 Bad Data
Angle 15 Bad Data
Angle 16 Bad Data
Angle 17 Bad Data
Angle 18 Bad Data
Angle 19 Bad Data
Angle 20 Bad Data
Angle 21 Bad Data
22 1036 -418 
23 1029 -436 
24 1026 -457 
25 1017 -474 
26 1020 -497 
27 1012 -515 
28 1029 -547 
29 1025 -568 
Angle 30 Bad Data
31 1015 -610 
32 996 -622 
33 992 -644 
34 951 -641 
35 914 -640 
36 885 -643 
37 851 -641 
38 822 -642 
39 787 -637 
40 757 -635 
41 729 -634 
42 704 -634 
43 676 -630 
44 653 -631 
45 628 -628 
46 606 -627 
47 585 -627 
48 564 -626 
49 544 -626 
50 512 -611 
51 505 -624 
52 486 -622 
53 468 -621 
54 451 -621 
55 434 -620 
56 417 -619 
57 401 -618 
58 386 -618 
59 371 -618 
60 356 -617 
61 341 -615 
62 326 -614 
63 312 -613 
64 298 -612 
65 285 -612 
66 272 -612 
67 259 -611 
68 246 -609 
69 233 -608 
70 221 -607 
71 209 -607 
72 197 -607 
73 185 -606 
74 173 -605 
75 162 -604 
76 150 -604 
77 139 -604 
78 128 -603 
79 117 -602 
80 106 -601 
81 95 -601 
82 84 -600 
83 73 -600 
84 62 -598 
85 52 -598 
86 41 -598 
87 31 -598 
88 20 -596 
89 10 -596 
90 0 -595 
91 -10 -594 
92 -20 -593 
93 -31 -602 
94 -41 -590 
Angle 95 Bad Data
96 -62 -591 
97 -72 -591 
98 -83 -591 
99 -93 -588 
100 -103 -588 
101 -114 -587 
102 -124 -587 
103 -135 -587 
104 -146 -587 
105 -156 -585 
106 -167 -585 
107 -178 -584 
108 -189 -583 
109 -200 -583 
110 -212 -582 
111 -223 -581 
112 -234 -581 
113 -246 -579 
114 -258 -580 
115 -270 -579 
116 -282 -578 
117 -294 -578 
118 -307 -578 
119 -319 -577 
120 -332 -576 
Angle 121 Bad Data
Angle 122 Bad Data
123 -238 -367 
124 -238 -353 
125 -239 -341 
126 -239 -330 
127 -240 -318 
128 -240 -307 
129 -240 -296 
130 -240 -286 
131 -239 -275 
132 -240 -266 
133 -240 -257 
134 -240 -248 
135 -240 -240 
136 -240 -232 
137 -239 -223 
138 -240 -216 
139 -248 -215 
140 -254 -213 
141 -263 -213 
142 -272 -213 
143 -281 -211 
144 -291 -211 
145 -301 -211 
146 -312 -210 
147 -323 -210 
148 -334 -208 
149 -747 -449 
150 -746 -430 
151 -746 -414 
152 -746 -396 
153 -744 -379 
154 -745 -363 
155 -744 -346 
156 -743 -331 
157 -741 -314 
158 -739 -298 
159 -741 -284 
160 -740 -269 
161 -738 -254 
162 -738 -239 
163 -736 -225 
164 -736 -211 
165 -734 -196 
166 -734 -183 
167 -733 -169 
168 -732 -155 
169 -731 -142 
170 -730 -128 
171 -731 -115 
172 -729 -102 
173 -730 -89 
174 -729 -76 
175 -728 -63 
176 -727 -50 
177 -727 -38 
178 -725 -25 
179 -724 -12 
180 -725 0 
181 -725 12 
182 -731 25 
183 -723 37 
184 -721 50 
185 -724 63 
186 -719 75 
187 -718 88 
188 -719 101 
189 -718 113 
Angle 190 Bad Data
191 -714 138 
Angle 192 Bad Data
193 -715 165 
194 -714 178 
195 -712 191 
196 -713 204 
197 -712 217 
198 -712 231 
199 -711 245 
200 -708 257 
201 -702 269 
202 -717 289 
Angle 203 Bad Data
204 -709 316 
205 -705 328 
206 -705 344 
207 -706 360 
208 -709 376 
209 -704 390 
210 -704 406 
211 -704 423 
212 -703 439 
213 -702 456 
214 -701 473 
215 -700 490 
216 -698 507 
217 -699 527 
218 -688 538 
219 -677 548 
Angle 220 Bad Data
221 -685 595 
222 -655 590 
223 -631 588 
224 -607 586 
225 -587 587 
226 -566 586 
227 -545 585 
228 -525 584 
229 -507 583 
230 -489 583 
231 -470 581 
232 -454 581 
233 -437 580 
234 -421 580 
235 -404 578 
236 -389 577 
237 -374 577 
238 -355 569 
Angle 239 Bad Data
Angle 240 Bad Data
241 -318 573 
242 -304 573 
243 -291 572 
244 -278 570 
245 -266 570 
246 -253 569 
247 -241 568 
248 -230 569 
249 -217 567 
250 -206 567 
251 -195 566 
252 -183 565 
253 -172 565 
254 -161 564 
255 -150 563 
256 -140 562 
257 -129 562 
258 -119 561 
259 -108 560 
260 -98 560 
261 -88 559 
262 -78 558 
263 -68 557 
264 -58 557 
265 -48 555 
266 -38 555 
267 -29 555 
268 -19 554 
269 -9 553 
270 0 554 
271 9 552 
272 19 551 
273 28 551 
274 38 550 
275 48 549 
276 57 549 
277 67 547 
278 76 547 
279 86 547 
280 96 546 
281 106 546 
282 116 545 
283 125 544 
284 135 544 
285 145 543 
286 155 543 
287 166 543 
288 175 541 
289 186 540 
290 196 539 
291 206 538 
292 218 539 
293 228 538 
294 239 537 
295 250 536 
296 261 536 
297 272 535 
298 284 535 
299 296 534 
300 308 534 
301 320 533 
302 332 531 
303 345 531 
304 358 531 
305 371 529 
306 384 529 
307 398 528 
308 413 529 
309 427 528 
310 442 527 
311 457 526 
312 474 526 
313 491 526 
314 507 525 
315 524 524 
316 541 523 
317 560 523 
318 580 522 
319 599 520 
320 620 520 
321 641 519 
322 663 518 
323 686 516 
324 710 516 
325 736 515 
326 766 516 
327 794 515 
328 825 515 
329 858 515 
330 890 514 
331 929 515 
332 966 514 
333 1005 512 
334 1044 509 
335 1079 503 
336 1136 505 
337 1192 506 
338 1232 497 
Angle 339 Bad Data
Angle 340 Bad Data
Angle 341 Bad Data
Angle 342 Bad Data
Angle 343 Bad Data
Angle 344 Bad Data
Angle 345 Bad Data
Angle 346 Bad Data
Angle 347 Bad Data
Angle 348 Bad Data
Angle 349 Bad Data
Angle 350 Bad Data
Angle 351 Bad Data
Angle 352 Bad Data
353 1349 165 
354 1336 140 
355 1351 118 
Angle 356 Bad Data
357 1337 70 
358 1343 46 
359 1346 23 
0 1339 0 
1 1333 -23 
2 1340 -46 
3 1321 -69 
4 1336 -93 
5 1334 -116 
6 1330 -139 
7 1338 -164 
8 1291 -181 
9 1295 -205 
10 1317 -232 
11 1337 -260 
12 1325 -281 
Angle 13 Bad Data
Angle 14 Bad Data
Angle 15 Bad Data
Angle 16 Bad Data
Angle 17 Bad Data
Angle 18 Bad Data
Angle 19 Bad Data
Angle 20 Bad Data
Angle 21 Bad Data
22 1033 -417 
23 1030 -437 
24 1022 -455 
25 1017 -474 
26 1019 -497 
27 1016 -518 
28 1023 -544 
29 1018 -564 
30 1015 -586 
31 1014 -609 
32 1006 -629 
33 982 -637 
34 956 -645 
35 916 -641 
36 885 -643 
37 850 -640 
38 817 -638 
39 788 -638 
40 756 -634 
41 730 -635 
42 703 -632 
43 674 -628 
44 652 -630 
45 630 -630 
46 606 -627 
47 584 -626 
48 564 -627 
49 544 -626 
50 512 -610 
51 505 -624 
52 486 -623 
53 468 -621 
54 451 -621 
55 434 -620 
56 418 -620 
57 401 -618 
58 386 -618 
59 371 -618 
60 356 -616 
61 341 -615 
62 326 -614 
63 312 -613 
64 298 -612 
65 285 -612 
66 272 -612 
67 259 -610 
68 246 -609 
69 233 -608 
70 221 -607 
71 209 -607 
72 197 -607 
73 185 -606 
74 173 -606 
75 162 -605 
76 150 -604 
77 139 -604 
78 128 -603 
79 116 -601 
80 106 -601 
81 95 -601 
82 84 -600 
83 73 -599 
84 63 -599 
85 52 -598 
86 41 -598 
87 31 -597 
88 20 -596 
89 10 -596 
90 0 -595 
91 -10 -594 
92 -20 -593 
93 -31 -601 
94 -41 -590 
Angle 95 Bad Data
96 -62 -591 
97 -72 -590 
98 -82 -590 
99 -93 -589 
100 -104 -589 
101 -114 -588 
102 -124 -587 
103 -135 -586 
104 -146 -586 
105 -156 -585 
106 -167 -585 
107 -178 -584 
108 -189 -582 
109 -200 -583 
110 -212 -582 
111 -223 -581 
112 -234 -581 
113 -246 -579 
114 -258 -580 
115 -270 -579 
116 -282 -578 
117 -294 -578 
118 -307 -578 
119 -319 -577 
120 -332 -576 
Angle 121 Bad Data
Angle 122 Bad Data
123 -238 -367 
124 -238 -353 
125 -239 -341 
126 -239 -330 
127 -240 -318 
128 -240 -307 
129 -240 -296 
130 -240 -286 
131 -239 -275 
132 -240 -266 
133 -240 -257 
134 -240 -248 
135 -240 -240 
136 -240 -232 
137 -239 -223 
138 -240 -216 
139 -248 -215 
140 -254 -213 
141 -263 -213 
142 -272 -213 
143 -281 -211 
144 -292 -212 
145 -301 -211 
146 -312 -210 
147 -323 -210 
148 -334 -209 
149 -747 -449 
150 -746 -430 
151 -746 -413 
152 -746 -396 
153 -743 -379 
154 -745 -363 
155 -744 -346 
156 -743 -331 
157 -742 -315 
158 -740 -299 
159 -741 -284 
160 -739 -269 
161 -738 -254 
162 -738 -239 
163 -737 -225 
164 -736 -211 
165 -735 -196 
166 -734 -183 
167 -732 -169 
168 -731 -155 
169 -733 -142 
170 -731 -129 
171 -731 -115 
172 -729 -102 
173 -729 -89 
174 -728 -76 
175 -728 -63 
176 -727 -50 
177 -727 -38 
178 -724 -25 
179 -724 -12 
180 -725 0 
181 -725 12 
182 -730 25 
183 -723 37 
184 -721 50 
185 -724 63 
186 -718 75 
187 -718 88 
188 -718 101 
189 -719 113 
Angle 190 Bad Data
Angle 191 Bad Data
Angle 192 Bad Data
193 -715 165 
194 -715 178 
195 -713 191 
196 -713 204 
197 -713 218 
198 -711 231 
199 -711 244 
200 -709 258 
201 -702 269 
202 -717 289 
Angle 203 Bad Data
204 -709 316 
205 -704 328 
206 -706 344 
207 -706 360 
208 -709 377 
209 -704 390 
210 -704 407 
211 -704 423 
212 -703 439 
213 -702 456 
214 -702 473 
215 -702 491 
216 -699 508 
217 -699 527 
218 -685 535 
219 -676 548 
Angle 220 Bad Data
221 -679 590 
222 -654 589 
223 -631 588 
224 -608 587 
225 -586 586 
226 -566 586 
227 -546 586 
228 -526 584 
229 -507 584 
230 -490 584 
231 -470 581 
232 -454 581 
233 -437 580 
234 -421 580 
235 -404 578 
236 -389 577 
237 -374 577 
238 -356 569 
Angle 239 Bad Data
Angle 240 Bad Data
241 -318 573 
242 -304 573 
243 -291 572 
244 -278 570 
245 -266 570 
246 -253 570 
247 -241 568 
248 -229 568 
249 -217 567 
250 -206 567 
251 -195 566 
252 -183 565 
253 -172 565 
254 -161 563 
255 -151 564 
256 -140 562 
257 -129 562 
258 -119 561 
259 -108 560 
260 -98 560 
261 -88 560 
262 -78 558 
263 -68 557 
264 -58 556 
265 -48 556 
266 -38 555 
267 -29 555 
268 -19 554 
269 -9 553 
270 0 554 
271 9 552 
272 19 551 
273 28 551 
274 38 551 
275 48 549 
276 57 549 
277 67 547 
278 76 547 
279 86 547 
280 96 547 
281 106 546 
282 116 546 
283 125 545 
284 135 544 
285 145 543 
286 155 543 
287 165 542 
288 176 542 
289 186 540 
290 196 540 
291 207 539 
292 218 539 
293 228 538 
294 239 538 
295 250 537 
296 261 536 
297 273 536 
298 284 535 
299 296 534 
300 308 534 
301 320 533 
302 332 531 
303 345 531 
304 358 531 
305 371 529 
306 384 529 
307 399 529 
308 413 529 
309 427 528 
310 442 527 
311 458 527 
312 474 526 
313 490 525 
314 507 525 
315 524 524 
316 541 523 
317 559 521 
318 579 521 
319 599 521 
320 621 521 
321 641 519 
322 664 519 
323 686 516 
324 711 517 
325 739 517 
326 764 515 
327 795 516 
328 823 514 
329 857 515 
330 892 515 
331 931 516 
332 964 512 
333 1003 511 
334 1046 510 
335 1092 509 
336 1126 501 
337 1196 507 
338 1207 487 
Angle 339 Bad Data
